DEF_AXIS,,,,,""
DEF_AXIS,SERVO_ON,Bit,0,0,""
DEF_AXIS,MONITOR_OPERATION,Word,0,,"OW0,operation control bits"
DEF_AXIS,MONITOR_SERVO_ON,Bit,1,0,""
DEF_AXIS,MONITOR_ALARM_CLEAR,Bit,1,15,"Trigger OB0F,Alarm clear, and auto reset after some cycle"
DEF_AXIS,CONTROL_OPERATION,Word,1,,""
DEF_AXIS,POS_COMMAND,Long,2,,"IL0E,TPOS"
DEF_AXIS,RUN_WITH_SERVO_ON,Bit,4,1,"Running with Servo ON"
DEF_AXIS,RUN_SERVO_READY,Bit,4,3,"Servo Ready/Alarm"
DEF_AXIS,RUN_STATUS,Word,4,,"IW0,Ready/Servo on"
DEF_AXIS,TMR_ALM_COUNT_VALUE,Word,5,,"Alarm clear reset timer"
DEF_AXIS,WARNINGS,Long,6,,"IL2,WARNING"
DEF_AXIS,ALARMS,Long,8,,"IL4,ALARM"
DEF_AXIS,COMMAND_STATUS,Word,10,,"IW9,Command executor status"
DEF_AXIS,TMR_FOCUS_COUNT_VALUE,Word,11,,"Focused polling timer"
DEF_AXIS,POS_STATUS,Word,12,,"IWC,Position control loop status"
DEF_AXIS,POS_FEEDBACK,Long,14,,"IL16,postion feedback (Machine coordiante"
DEF_AXIS,SPD_FEEDBACK,Long,16,,"IL40,speed feedback"
DEF_AXIS,TOR_FEEDBACK,Long,18,,"IL42,torque feedback"
DEF_AXIS,MON_FOCUSED,Bit,20,0,"when focused , start polling POS/SPD/TOR"
DEF_AXIS,MON_CONTROL_WORD,Word,20,,""
DEF_AXIS,OPERATION_SERVO_ON,Bit,24,0,""
DEF_AXIS,OPERATION_ALARM_CLEAR,Bit,24,15,""
DEF_AXIS,OPERATION_OPERATION,Word,24,,""
DEF_AXIS,ADDRESS,Word,32,,"access code for specific axis"
DEF_AXIS,AXIS_TYPE,Word,33,,"0:VIRTUAL,1:MIII,2:PULSE"
DEF_AXIS,LIMIT_PLUS,Long,34,,"in 0.001mm"
DEF_AXIS,LIMIT_MINUS,Long,36,,"in 0.001mm"
DEF_AXIS,SPEED_MAX,Long,38,,"in 0.001mm/sec"
DEF_AXIS,POS_TOLERANCE,Long,40,,"in 0.001mm/sec"
DEF_COMMAND_BASE,,,,,""
DEF_COMMAND_BASE,AXIS_ID,Word,0,,"decimal serial ID"
DEF_COMMAND_BASE,COMMAND_TYPE,Word,1,,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III"
DEF_COMMAND_BASE,SPD,Long,2,,"unit/seconds"
DEF_COMMAND_BASE,ACC_T,Long,4,,"in milliseconds"
DEF_COMMAND_BASE,DEC_T,Long,6,,"in milliseconds"
DEF_COMMAND_BASE,TOR_LIMIT,Long,8,,"in 0.01%"
DEF_COMMAND_BASE,IS_PARA_SETTED,Bit,10,0,"indicate whether parameters had been setted"
DEF_COMMAND_BASE,IS_RESET_POSITION_REFERENCE,Bit,10,1,"reset position reference afted moved"
DEF_COMMAND_FEED,,,,,""
DEF_COMMAND_FEED,FWD_REV,Bit,16,0,"travel direction"
DEF_COMMAND_POSI,,,,,""
DEF_COMMAND_POSI,ABS_REL,Bit,16,0,"1:ABS,0:REL"
DEF_COMMAND_POSI,IS_CHECK_REACH,Bit,16,1,"0:check settled only,1:check reached"
DEF_COMMAND_POSI,COORD,Long,18,,"coordinate"
DEF_COMMAND_POSI_EX,,,,,"extension of POSI"
DEF_COMMAND_POSI_EX,IS_ENGAGED_A,Bit,20,0,"engaged A carrier"
DEF_COMMAND_POSI_EX,IS_ENGAGED_B,Bit,20,1,"engaged B carrier"
DEF_COMMAND_POSI_EX,HOME_SWITCH,Bit,20,3,"on:switch A, off:switch B"
DEF_COMMAND_POSII,,,,,""
DEF_COMMAND_POSII,ABS_REL,Bit,16,0,"1:ABS,0:REL"
DEF_COMMAND_POSII,SETTLE_REACH,Bit,16,1,"1:SETTLE,0:REACH"
DEF_COMMAND_POSII,COORD1,Long,18,,"1st axis"
DEF_COMMAND_POSII,COORD2,Long,20,,"2nd axis"
DEF_COMMAND_POSIII,,,,,""
DEF_COMMAND_POSIII,ABS_REL,Bit,16,0,"1:ABS,0:REL"
