CL00900,"Axis instance contexts/Axis Group",,,
CL00902,"Cylinder instance contexts",,,
CL00904,"Command bank",,,
CL00906,"Manual control context",,,
CL00908,"handshake context with AOI system",,,
CL00910,"Material-Location information",,,
CL00912,"working unit context",,,
CL00914,"Material-Location information",,,
CL00916,"working unit context",,,
CL00918,"Material-Location information",,,
CW00000,"DEF_AXIS",,,
CW00001,"DEF_CYL",,,
CW00002,"DEF_COMMAND",,,
CW00003,"DEF_MANUAL",,,
CW00004,"DEF_HS_TYPE",,,
CW00005,"DEF_MATERIAL",,,
CW00006,"DEF_UNIT_GENERIC",,,
CW00103,"drive cylinder to A side (off",,,
CW00104,"drive cylinder to B side (on",,,
CW00105,"empty command",,,
CW00201,"DB->PLC",,,
CW00202,"PLC->DB",,,
CW00300,"update header only",,,
CW00301,"update whole block",,,
CW00302,"require a new id",,,
CW00303,"from DB to PLC",,,
CW00400," ",,,
CW00401," ",,,
CW00402," ",,,
CW00403," ",,,
CW00404," ",,,
CW00405," ",,,
CW00406," ",,,
CW00407," ",,,
CW00408," ",,,
CW00409," ",,,
CW00410," ",,,
CW00411," ",,,
CW00412," ",,,
CW00413," ",,,
CW00500,"ZRET",,,
CW00501,"POSI",,,
CW00502,"POSII",,,
CW00503,"POSIII",,,
CW00504,"FEED",,,
CW00600," ",,,
CW00601," ",,,
CW00602," ",,,
CW00603," ",,,
CW00604," ",,,
CW00605," ",,,
CW00606," ",,,
CW00607," ",,,
CW00608," ",,,
CW00609," ",,,
CW00610," ",,,
CW00611," ",,,
CW00612," ",,,
CW00613," ",,,
CW00614," ",,,
CW00615,"Speed unit,Acc/Dec rate,Torque unit",,,
CW00700,"monitor parameters/word",,,
CW00701,"monitor parameters/long",,,
CW00702,"setting parameters/word",,,
CW00703,"setting parameters/long",,,
CW00704,"write/word",,,
CW00705,"write/long",,,
CW00706,"or/word",,,
CW00707,"or/long",,,
CW00708,"and/word",,,
CW00709,"and/long",,,
CW00800,"axis type code",,,
CW00801,"cylinder type code",,,
CW00802,"command block type code",,,
CW00803,"signal type code",,,
CW00804,"unit type code",,,
CW01000,"indexer master",,,
CW01001,"indexer slave",,,
CW01002,"generic device",,,
GB000010,"test",,,
GB000011,"forward",,,
IB08020,"CyT0203b1",,,
IB08021,"CyT0308b1",,,
IB08022,"CyT0203a1",,,
IB08023,"CyT0307b1",,,
IB08024,"CyT0202b1",,,
IB08025,"CyT0306b1",,,
IB08027,"CyT0305b1",,,
IB08028,"CyT0201b1",,,
IB08029,"CyT0304b1",,,
IB0802B,"CyT0303b1",,,
IB0802C,"CyE0101b1",,,
IB0802D,"CyT0302b1",,,
IB0802E,"CyE0101a1",,,
IB0802F,"CyT0301b1",,,
IB08031,"SpT03",,,
IB08033,"SpT02",,,
IB08034,"CyA0101b3",,,
IB08035,"SpE0102",,,
IB08036,"CyA0101b2",,,
IB08037,"SpE0101",,,
IB08038,"CyA0101b1",,,
IB08039,"CyT0205b1",,,
IB0803A,"CyA0101a3",,,
IB0803C,"CyA0101a2",,,
IB0803D,"CyT0204b1",,,
IB0803E,"CyA0101a1",,,
IB08040,"CyE0201b1",,,
IB08041,"SpG0304",,,
IB08042,"CyE0201a1",,,
IB08043,"SpG0303",,,
IB08044,"CyT0403b1",,,
IB08045,"SpG0302",,,
IB08047,"SpG0301",,,
IB08048,"CyT0402b1",,,
IB08049,"CyG0301b1",,,
IB0804B,"CyG0301a1",,,
IB0804C,"CyT0401b1",,,
IB0804F,"PbH3No",,,
IB08051,"PbH2No",,,
IB08053,"PbH1No",,,
IB08055,"CioO6",,,
IB08057,"CioO5",,,
IB08059,"CioO4",,,
IB0805A,"H2",,,
IB0805B,"CioO3",,,
IB0805C,"H1",,,
IB0805D,"CioO2",,,
IB0805E,"VsK0101",,,
IB0805F,"CioO1",,,
IB0C408,"CioO2",,,
IB0C40A,"VsK0101",,,
IB0C40C,"CioO1",,,
MA00000,"MsA0101",AXIS_INSTANCE_0,DEF_AXIS,
MA00064,"MsG0501",AXIS_INSTANCE_1,DEF_AXIS,
MA00128,"MsG0401",AXIS_INSTANCE_2,DEF_AXIS,
MA00192,"MsG0402",AXIS_INSTANCE_3,DEF_AXIS,
MA00256,"MsT0301",AXIS_INSTANCE_4,DEF_AXIS,
MA00320,"MsT0302",AXIS_INSTANCE_5,DEF_AXIS,
MA00384,"MsT0201",AXIS_INSTANCE_6,DEF_AXIS,
MA00448,"MsG0101",AXIS_INSTANCE_7,DEF_AXIS,
MA00512,"MsT0401",AXIS_INSTANCE_8,DEF_AXIS,
MA00576,"MsT0402",AXIS_INSTANCE_9,DEF_AXIS,
MA00640,"",AXIS_INSTANCE_10,DEF_AXIS,
MA00704,"",AXIS_INSTANCE_11,DEF_AXIS,
MA00768,"",AXIS_INSTANCE_12,DEF_AXIS,
MA00832,"",AXIS_INSTANCE_13,DEF_AXIS,
MA00896,"",AXIS_INSTANCE_14,DEF_AXIS,
MA00960,"",AXIS_INSTANCE_15,DEF_AXIS,
MA13104,"block head",,,
MA131072,"manual control communication channel",MANUAL_CONTROL_CHANNEL,DEF_MANUAL,
MA131136,"manual data block ",DATA_BLOCK,DEF_UNIT_BASE,
MA131200,"generic monitor block",MONITOR_BLOCK,DEF_UNIT_BASE,
